Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-01 00:00:00,7195.24000000,7196.25000000,7178.20000000,7180.97000000,202.94286800,2020-01-01 00:14:59.999,1458244.89963462,2452,76.96204100,553069.53492894,0
2020-01-01 00:15:00,7180.97000000,7186.40000000,7175.47000000,7178.45000000,128.24265400,2020-01-01 00:29:59.999,920702.74707886,1948,58.38911000,419226.47144695,0
2020-01-01 00:30:00,7178.19000000,7185.44000000,7176.23000000,7179.56000000,83.48745800,2020-01-01 00:44:59.999,599479.15280528,1580,43.82237400,314667.32107150,0
2020-01-01 00:45:00,7179.35000000,7183.98000000,7175.46000000,7177.02000000,97.14192100,2020-01-01 00:59:59.999,697429.77996667,1660,46.97960100,337325.86220298,0
2020-01-01 01:00:00,7176.47000000,7194.04000000,7175.71000000,7190.86000000,103.52052200,2020-01-01 01:14:59.999,744089.10404112,1588,56.25137800,404330.49838606,0
2020-01-01 01:15:00,7190.46000000,7217.00000000,7189.23000000,7212.10000000,251.54305200,2020-01-01 01:29:59.999,1811798.39793908,2472,166.15139800,1196805.26373375,0
2020-01-01 01:30:00,7212.10000000,7230.00000000,7207.17000000,7211.87000000,387.24725200,2020-01-01 01:44:59.999,2795581.37418010,3203,258.06389900,1863078.01215593,0
2020-01-01 01:45:00,7212.34000000,7216.41000000,7204.28000000,7216.27000000,140.74177700,2020-01-01 01:59:59.999,1014483.66495246,1770,90.25474400,650590.27541519,0
2020-01-01 02:00:00,7215.52000000,7223.80000000,7211.41000000,7211.97000000,133.76065300,2020-01-01 02:14:59.999,965386.81850862,1699,67.91317400,490184.53095232,0
2020-01-01 02:15:00,7212.87000000,7238.88000000,7212.15000000,7228.09000000,175.25750400,2020-01-01 02:29:59.999,1266907.09876925,1981,87.35219700,631349.21433088,0
2020-01-01 02:30:00,7227.12000000,7237.99000000,7226.79000000,7237.63000000,173.31933500,2020-01-01 02:44:59.999,1253441.33231524,1751,100.45365000,726476.08234628,0
2020-01-01 02:45:00,7237.42000000,7244.87000000,7231.93000000,7242.85000000,172.81931700,2020-01-01 02:59:59.999,1250984.13859827,2035,101.46124200,734503.99745828,0
2020-01-01 03:00:00,7242.66000000,7245.00000000,7220.10000000,7228.50000000,271.02302500,2020-01-01 03:14:59.999,1959651.83289543,2811,129.80550700,938542.44381943,0
2020-01-01 03:15:00,7227.43000000,7238.77000000,7227.19000000,7237.15000000,169.38924300,2020-01-01 03:29:59.999,1225409.70004306,1897,78.63312800,568857.94972303,0
2020-01-01 03:30:00,7237.82000000,7244.33000000,7220.23000000,7221.27000000,203.19893100,2020-01-01 03:44:59.999,1469869.68842882,2163,90.83699100,657262.33862424,0
2020-01-01 03:45:00,7221.27000000,7230.78000000,7220.00000000,7225.01000000,140.11366800,2020-01-01 03:59:59.999,1012436.07163872,1466,95.53518500,690324.62312467,0
2020-01-01 04:00:00,7225.00000000,7229.88000000,7217.81000000,7219.09000000,152.56768100,2020-01-01 04:14:59.999,1102372.81686395,1985,79.92890500,577641.03673135,0
2020-01-01 04:15:00,7218.61000000,7224.46000000,7215.03000000,7222.23000000,167.98857100,2020-01-01 04:29:59.999,1212917.40985610,1611,97.65733900,705105.01571138,0
2020-01-01 04:30:00,7221.21000000,7230.00000000,7220.18000000,7221.92000000,80.35706000,2020-01-01 04:44:59.999,580585.00836583,1156,38.25762700,276409.97459439,0
2020-01-01 04:45:00,7221.84000000,7228.90000000,7216.18000000,7217.27000000,66.89926600,2020-01-01 04:59:59.999,483218.61470489,1144,27.67083500,199897.42133082,0
2020-01-01 05:00:00,7217.26000000,7229.76000000,7217.26000000,7223.95000000,98.08688900,2020-01-01 05:14:59.999,708730.65587125,1606,65.12961200,470606.33969204,0
2020-01-01 05:15:00,7223.14000000,7223.67000000,7216.65000000,7220.18000000,78.93065900,2020-01-01 05:29:59.999,569872.14594574,1291,40.46541700,292158.99731979,0
2020-01-01 05:30:00,7220.17000000,7224.14000000,7218.05000000,7220.60000000,83.40591800,2020-01-01 05:44:59.999,602243.17077190,1234,33.69692800,243342.14329541,0
2020-01-01 05:45:00,7220.31000000,7228.16000000,7219.54000000,7224.21000000,84.24713000,2020-01-01 05:59:59.999,608661.27404839,2398,55.60656800,401751.91741871,0
2020-01-01 06:00:00,7224.24000000,7231.68000000,7222.87000000,7229.31000000,106.98312300,2020-01-01 06:14:59.999,773231.71978751,2322,71.01841600,513309.80008148,0
