Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2019-01-01 00:00:00,3701.23000000,3703.72000000,3695.00000000,3696.32000000,85.57218100,2019-01-01 00:04:59.999,316520.64154366,576,52.84793100,195469.93866310,0
2019-01-01 00:05:00,3696.30000000,3697.24000000,3689.88000000,3692.34000000,62.29658100,2019-01-01 00:09:59.999,230065.01825839,384,28.36500200,104769.30200883,0
2019-01-01 00:10:00,3692.34000000,3698.93000000,3692.34000000,3697.31000000,43.10533300,2019-01-01 00:14:59.999,159329.16016880,365,24.85253400,91864.99847762,0
2019-01-01 00:15:00,3697.91000000,3698.75000000,3693.00000000,3693.00000000,48.55108400,2019-01-01 00:19:59.999,179441.29584747,397,28.60334000,105720.97259674,0
2019-01-01 00:20:00,3693.44000000,3695.98000000,3690.92000000,3692.18000000,47.70644300,2019-01-01 00:24:59.999,176159.87774056,391,21.78356600,80443.32515909,0
2019-01-01 00:25:00,3692.94000000,3695.20000000,3690.56000000,3694.20000000,35.48519400,2019-01-01 00:29:59.999,131060.13394017,285,24.55627400,90695.37279591,0
2019-01-01 00:30:00,3693.96000000,3705.00000000,3693.00000000,3701.41000000,58.17600100,2019-01-01 00:34:59.999,215167.22146479,592,24.48022800,90514.74228096,0
2019-01-01 00:35:00,3700.08000000,3701.26000000,3697.34000000,3700.55000000,30.30032400,2019-01-01 00:39:59.999,112106.56524120,402,19.43293800,71902.96777345,0
2019-01-01 00:40:00,3699.87000000,3702.39000000,3699.60000000,3702.39000000,83.40138900,2019-01-01 00:44:59.999,308602.07651381,595,51.68811900,191258.62934267,0
2019-01-01 00:45:00,3702.05000000,3710.55000000,3702.00000000,3708.60000000,96.39493300,2019-01-01 00:49:59.999,357187.08039150,575,51.96342300,192621.71453207,0
2019-01-01 00:50:00,3709.43000000,3713.00000000,3704.31000000,3706.59000000,49.76933400,2019-01-01 00:54:59.999,184621.94503121,530,23.05343400,85527.25070009,0
2019-01-01 00:55:00,3706.59000000,3707.46000000,3695.02000000,3700.31000000,45.60862300,2019-01-01 00:59:59.999,168808.21304337,442,19.22852500,71173.19004420,0
2019-01-01 01:00:00,3700.20000000,3702.18000000,3693.76000000,3693.79000000,72.22688500,2019-01-01 01:04:59.999,267084.75337911,594,35.09078600,129754.31076859,0
2019-01-01 01:05:00,3694.96000000,3699.00000000,3691.22000000,3695.49000000,44.13652300,2019-01-01 01:09:59.999,163118.62976490,445,23.02221800,85106.30755175,0
2019-01-01 01:10:00,3695.48000000,3702.73000000,3694.84000000,3701.03000000,23.50929800,2019-01-01 01:14:59.999,86974.58308247,318,16.88161800,62458.81375444,0
2019-01-01 01:15:00,3702.39000000,3702.39000000,3696.67000000,3697.61000000,45.19048300,2019-01-01 01:19:59.999,167169.09641775,382,15.66930000,57963.31527849,0
2019-01-01 01:20:00,3697.79000000,3699.64000000,3695.46000000,3696.27000000,32.95912500,2019-01-01 01:24:59.999,121846.18202792,377,13.36860000,49429.41917328,0
2019-01-01 01:25:00,3696.89000000,3700.00000000,3695.50000000,3699.25000000,57.16915100,2019-01-01 01:29:59.999,211433.64201987,316,41.12904100,152124.34935462,0
2019-01-01 01:30:00,3699.08000000,3699.25000000,3695.50000000,3697.43000000,37.10057300,2019-01-01 01:34:59.999,137177.44051778,351,16.46462600,60885.24362807,0
2019-01-01 01:35:00,3697.43000000,3700.00000000,3696.16000000,3696.68000000,56.93024600,2019-01-01 01:39:59.999,210486.44898493,394,13.89070300,51369.28554157,0
2019-01-01 01:40:00,3697.00000000,3698.47000000,3689.03000000,3691.41000000,46.31325200,2019-01-01 01:44:59.999,171106.08471304,414,21.73633700,80312.25169147,0
2019-01-01 01:45:00,3691.34000000,3692.64000000,3684.22000000,3688.03000000,88.48345100,2019-01-01 01:49:59.999,326305.64733733,564,58.06009800,214109.26341431,0
2019-01-01 01:50:00,3688.01000000,3692.42000000,3686.41000000,3689.69000000,42.96291000,2019-01-01 01:54:59.999,158499.37968090,501,20.72933800,76484.10773502,0
2019-01-01 01:55:00,3689.69000000,3690.60000000,3685.47000000,3689.69000000,66.55721800,2019-01-01 01:59:59.999,245497.93209148,430,44.60178300,164522.01379546,0
2019-01-01 02:00:00,3689.67000000,3692.60000000,3687.22000000,3690.00000000,67.39067000,2019-01-01 02:04:59.999,248675.49490279,472,32.72623500,120763.60355786,0
2019-01-01 02:05:00,3690.00000000,3695.95000000,3688.83000000,3693.72000000,83.60471100,2019-01-01 02:09:59.999,308726.32468857,502,35.82835000,132297.72510444,0
2019-01-01 02:10:00,3692.72000000,3693.67000000,3688.35000000,3691.67000000,122.73450200,2019-01-01 02:14:59.999,452982.32246375,516,57.83824900,213484.05123820,0
2019-01-01 02:15:00,3691.65000000,3694.00000000,3687.12000000,3690.42000000,73.98971900,2019-01-01 02:19:59.999,273025.43519111,686,38.65274200,142657.67146803,0
2019-01-01 02:20:00,3689.32000000,3694.14000000,3688.55000000,3691.10000000,50.89235300,2019-01-01 02:24:59.999,187897.62660369,439,31.90252400,117790.56174873,0
2019-01-01 02:25:00,3692.54000000,3694.71000000,3675.04000000,3686.64000000,120.87646800,2019-01-01 02:29:59.999,445419.07557225,897,56.70587700,209035.41293386,0
2019-01-01 02:30:00,3684.76000000,3689.68000000,3683.54000000,3686.23000000,48.26890400,2019-01-01 02:34:59.999,177947.41564228,373,29.02759300,107024.99525879,0
2019-01-01 02:35:00,3686.34000000,3688.98000000,3683.17000000,3687.22000000,88.23148000,2019-01-01 02:39:59.999,325247.98181583,633,35.68639100,131576.67873187,0
2019-01-01 02:40:00,3687.20000000,3689.99000000,3685.29000000,3686.97000000,43.67163800,2019-01-01 02:44:59.999,161053.49114157,418,27.33983300,100830.25782388,0
2019-01-01 02:45:00,3687.55000000,3688.12000000,3682.92000000,3684.31000000,57.11782200,2019-01-01 02:49:59.999,210536.53008003,497,28.85060500,106349.21572673,0
2019-01-01 02:50:00,3683.93000000,3686.07000000,3680.00000000,3682.17000000,55.20261400,2019-01-01 02:54:59.999,203283.62182796,446,30.10592000,110872.83481723,0
2019-01-01 02:55:00,3683.73000000,3692.38000000,3682.34000000,3690.00000000,83.32130000,2019-01-01 02:59:59.999,307248.98009400,512,67.19279900,247786.33009609,0
2019-01-01 03:00:00,3690.00000000,3693.03000000,3687.58000000,3691.03000000,89.77698900,2019-01-01 03:04:59.999,331355.75858998,484,42.15059000,155604.06897866,0
2019-01-01 03:05:00,3691.65000000,3693.00000000,3689.17000000,3692.25000000,52.39911000,2019-01-01 03:09:59.999,193438.95294450,396,30.96299500,114317.92966307,0
2019-01-01 03:10:00,3692.38000000,3698.95000000,3691.39000000,3698.27000000,96.08584200,2019-01-01 03:14:59.999,355047.32384533,621,51.05806800,188679.50794055,0
2019-01-01 03:15:00,3696.21000000,3699.00000000,3692.43000000,3698.54000000,66.85180500,2019-01-01 03:19:59.999,247134.78431727,424,43.01380200,159043.64585316,0
2019-01-01 03:20:00,3697.35000000,3699.00000000,3696.03000000,3699.00000000,36.98084900,2019-01-01 03:24:59.999,136759.11720813,337,20.65741900,76398.53047974,0
2019-01-01 03:25:00,3699.00000000,3699.77000000,3696.36000000,3696.61000000,56.60522100,2019-01-01 03:29:59.999,209347.35645998,284,38.11220300,140952.27787547,0
2019-01-01 03:30:00,3696.61000000,3696.61000000,3692.69000000,3695.14000000,62.62375300,2019-01-01 03:34:59.999,231427.76173117,472,34.95095900,129166.80783002,0
2019-01-01 03:35:00,3695.73000000,3695.73000000,3689.10000000,3689.69000000,83.51921100,2019-01-01 03:39:59.999,308320.45440654,611,41.78125400,154257.77934089,0
2019-01-01 03:40:00,3689.61000000,3691.49000000,3688.25000000,3688.28000000,42.68765500,2019-01-01 03:44:59.999,157507.00809650,522,28.28354400,104362.46941678,0
2019-01-01 03:45:00,3689.44000000,3690.14000000,3687.02000000,3690.14000000,54.01258800,2019-01-01 03:49:59.999,199250.31132861,540,36.49375400,134628.94727811,0
2019-01-01 03:50:00,3690.14000000,3694.07000000,3685.78000000,3692.50000000,109.01115900,2019-01-01 03:54:59.999,402372.12416190,559,72.75507500,268579.07552367,0
2019-01-01 03:55:00,3693.35000000,3695.00000000,3688.95000000,3693.13000000,46.16063600,2019-01-01 03:59:59.999,170460.76635342,459,19.72871800,72865.92591506,0
2019-01-01 04:00:00,3692.32000000,3695.97000000,3690.73000000,3695.96000000,116.05652500,2019-01-01 04:04:59.999,428677.22944797,695,84.84080100,313389.42405436,0
2019-01-01 04:05:00,3695.96000000,3706.00000000,3694.32000000,3706.00000000,140.41426000,2019-01-01 04:09:59.999,519561.39400996,903,110.28513400,408130.37528059,0
2019-01-01 04:10:00,3707.31000000,3720.00000000,3696.21000000,3707.18000000,166.38361900,2019-01-01 04:14:59.999,616773.51771953,1159,99.96217600,370744.03871487,0
2019-01-01 04:15:00,3706.00000000,3707.75000000,3702.80000000,3706.14000000,99.27013400,2019-01-01 04:19:59.999,367765.49674250,642,26.15359900,96892.74602012,0
2019-01-01 04:20:00,3705.00000000,3709.21000000,3685.94000000,3696.16000000,137.44125700,2019-01-01 04:24:59.999,508626.98956180,757,65.36876700,242145.26644533,0
2019-01-01 04:25:00,3696.47000000,3700.64000000,3695.43000000,3696.52000000,86.82155500,2019-01-01 04:29:59.999,321031.72182101,560,47.49967200,175650.27564980,0
2019-01-01 04:30:00,3697.00000000,3698.84000000,3695.01000000,3698.17000000,73.03422700,2019-01-01 04:34:59.999,270032.51817058,416,41.35515300,152915.20767883,0
2019-01-01 04:35:00,3697.74000000,3698.19000000,3689.72000000,3696.14000000,95.63832800,2019-01-01 04:39:59.999,353474.17853847,517,49.72870700,183833.70854675,0
2019-01-01 04:40:00,3696.16000000,3698.00000000,3693.53000000,3694.49000000,68.28273800,2019-01-01 04:44:59.999,252376.49114533,441,38.27023500,141450.88469885,0
2019-01-01 04:45:00,3694.49000000,3698.00000000,3692.44000000,3696.05000000,135.72583800,2019-01-01 04:49:59.999,501422.83865196,725,85.30833900,315150.52319561,0
2019-01-01 04:50:00,3694.41000000,3698.98000000,3691.86000000,3692.79000000,63.14870500,2019-01-01 04:54:59.999,233291.43906128,512,31.21688700,115344.75894463,0
2019-01-01 04:55:00,3694.54000000,3702.25000000,3691.66000000,3692.71000000,135.23572300,2019-01-01 04:59:59.999,499902.93234495,581,91.00606300,336458.91590713,0
2019-01-01 05:00:00,3693.98000000,3700.00000000,3692.73000000,3696.71000000,105.53211000,2019-01-01 05:04:59.999,390255.84694707,554,59.59033000,220399.91114739,0
2019-01-01 05:05:00,3698.99000000,3698.99000000,3696.26000000,3697.15000000,39.91440700,2019-01-01 05:09:59.999,147574.24249461,311,16.62834500,61484.57471519,0
2019-01-01 05:10:00,3697.03000000,3702.04000000,3695.04000000,3701.66000000,77.49185100,2019-01-01 05:14:59.999,286686.71357110,378,44.48684600,164582.93240049,0
2019-01-01 05:15:00,3700.71000000,3701.61000000,3698.51000000,3701.02000000,42.56602200,2019-01-01 05:19:59.999,157506.36748977,312,29.39024600,108754.96199077,0
2019-01-01 05:20:00,3701.00000000,3704.00000000,3699.60000000,3701.34000000,47.22108900,2019-01-01 05:24:59.999,174845.35882688,369,32.50439600,120359.45458003,0
2019-01-01 05:25:00,3701.35000000,3704.44000000,3700.05000000,3700.05000000,35.80125700,2019-01-01 05:29:59.999,132545.04726935,306,19.66917700,72827.11384202,0
2019-01-01 05:30:00,3700.01000000,3702.46000000,3698.51000000,3700.45000000,47.24651500,2019-01-01 05:34:59.999,174816.28671324,334,33.78947800,125024.50767114,0
2019-01-01 05:35:00,3700.01000000,3701.36000000,3698.92000000,3700.00000000,53.86121200,2019-01-01 05:39:59.999,199265.48214445,271,25.45161200,94174.97605863,0
2019-01-01 05:40:00,3699.61000000,3700.65000000,3698.92000000,3699.50000000,38.06009200,2019-01-01 05:44:59.999,140826.83880729,280,19.18807600,71001.41806825,0
2019-01-01 05:45:00,3699.48000000,3702.72000000,3697.00000000,3699.33000000,46.47173500,2019-01-01 05:49:59.999,171929.24384910,362,24.48228000,90590.51819923,0
2019-01-01 05:50:00,3699.35000000,3701.77000000,3698.84000000,3699.19000000,17.74084800,2019-01-01 05:54:59.999,65635.15683267,207,10.12727600,37468.36155194,0
2019-01-01 05:55:00,3699.66000000,3700.06000000,3697.51000000,3699.94000000,20.49509000,2019-01-01 05:59:59.999,75817.91933190,202,11.21291300,41481.73670091,0
2019-01-01 06:00:00,3699.95000000,3705.22000000,3698.96000000,3704.67000000,58.84598400,2019-01-01 06:04:59.999,217894.16068963,354,34.80411800,128881.57083767,0
2019-01-01 06:05:00,3703.46000000,3713.93000000,3702.59000000,3709.03000000,129.29634800,2019-01-01 06:09:59.999,479500.51775432,624,77.43536000,287210.42584787,0
2019-01-01 06:10:00,3708.02000000,3709.98000000,3705.66000000,3707.60000000,73.80612600,2019-01-01 06:14:59.999,273670.95813931,590,34.95057400,129603.04036743,0
2019-01-01 06:15:00,3707.55000000,3709.98000000,3706.13000000,3707.68000000,31.62841900,2019-01-01 06:19:59.999,117282.48132078,317,22.40672000,83087.76575261,0
2019-01-01 06:20:00,3707.68000000,3709.38000000,3705.01000000,3705.98000000,56.56813000,2019-01-01 06:24:59.999,209694.76508017,442,31.29863800,116034.57977904,0
2019-01-01 06:25:00,3705.60000000,3708.80000000,3703.08000000,3704.84000000,33.16454500,2019-01-01 06:29:59.999,122871.61443717,329,19.87728000,73648.19724429,0
2019-01-01 06:30:00,3706.76000000,3707.09000000,3703.83000000,3703.83000000,42.15243200,2019-01-01 06:34:59.999,156165.41248888,270,15.85571200,58748.29216648,0
2019-01-01 06:35:00,3705.11000000,3708.28000000,3700.00000000,3700.43000000,52.52015400,2019-01-01 06:39:59.999,194589.46293974,601,31.29890400,115985.15159527,0
2019-01-01 06:40:00,3700.10000000,3701.00000000,3697.90000000,3699.89000000,68.88897600,2019-01-01 06:44:59.999,254864.62219876,374,49.72766700,183982.69502273,0
2019-01-01 06:45:00,3699.97000000,3700.00000000,3697.00000000,3700.00000000,23.33819700,2019-01-01 06:49:59.999,86334.14414036,245,16.71666100,61840.24077562,0
2019-01-01 06:50:00,3700.00000000,3706.70000000,3699.69000000,3700.74000000,47.89781400,2019-01-01 06:54:59.999,177343.50939756,421,27.07695200,100242.15502877,0
2019-01-01 06:55:00,3700.30000000,3704.99000000,3699.76000000,3703.56000000,42.17264600,2019-01-01 06:59:59.999,156189.19254494,272,23.06132900,85402.55086316,0
2019-01-01 07:00:00,3703.63000000,3706.70000000,3703.34000000,3705.71000000,21.76240600,2019-01-01 07:04:59.999,80626.90697615,278,11.39236500,42209.10138535,0
