Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-01-01 00:00:00,13715.65000000,13715.65000000,13576.28000000,13600.00000000,33.61779800,2018-01-01 00:04:59.999,458214.12781515,435,18.26695800,249021.89704196,0
2018-01-01 00:05:00,13600.00000000,13600.00000000,13501.01000000,13554.58000000,40.52867900,2018-01-01 00:09:59.999,548929.14507546,632,20.38009900,276177.52790242,0
2018-01-01 00:10:00,13554.58000000,13569.97000000,13400.01000000,13556.15000000,49.46953600,2018-01-01 00:14:59.999,668401.61375465,505,24.58007600,332411.40205419,0
2018-01-01 00:15:00,13533.75000000,13547.73000000,13402.00000000,13430.52000000,32.72561400,2018-01-01 00:19:59.999,440489.65544642,549,16.50044700,222025.96803117,0
2018-01-01 00:20:00,13440.01000000,13459.99000000,13410.44000000,13439.94000000,26.61413500,2018-01-01 00:24:59.999,357642.99759818,393,13.77614300,185228.10351745,0
2018-01-01 00:25:00,13439.94000000,13550.87000000,13420.05000000,13521.12000000,38.79668100,2018-01-01 00:29:59.999,523624.19876311,519,17.40979900,235027.10075399,0
2018-01-01 00:30:00,13500.00000000,13545.37000000,13479.79000000,13515.00000000,24.31021500,2018-01-01 00:34:59.999,328575.78046206,329,14.96076700,202148.00307887,0
2018-01-01 00:35:00,13519.75000000,13536.56000000,13461.74000000,13464.16000000,27.12940200,2018-01-01 00:39:59.999,366540.82303529,360,8.39901200,113485.95801621,0
2018-01-01 00:40:00,13498.99000000,13500.00000000,13450.00000000,13470.41000000,28.46442000,2018-01-01 00:44:59.999,383708.68371561,311,20.35062700,274400.75206492,0
2018-01-01 00:45:00,13494.65000000,13599.99000000,13450.00000000,13560.11000000,48.98030500,2018-01-01 00:49:59.999,662057.77436654,379,24.08394100,325843.23568839,0
2018-01-01 00:50:00,13596.88000000,13690.87000000,13521.39000000,13530.00000000,47.90634600,2018-01-01 00:54:59.999,650500.51171558,401,22.65377300,307886.43993470,0
2018-01-01 00:55:00,13530.00000000,13574.05000000,13452.56000000,13529.01000000,44.81306800,2018-01-01 00:59:59.999,605224.52428995,415,27.16027900,366884.71768522,0
2018-01-01 01:00:00,13528.99000000,13571.74000000,13481.82000000,13510.85000000,24.95334600,2018-01-01 01:04:59.999,337208.38955788,347,13.32157200,179959.82901757,0
2018-01-01 01:05:00,13499.99000000,13520.78000000,13450.10000000,13450.10000000,21.56655200,2018-01-01 01:09:59.999,290649.97647807,251,6.83643400,92151.21955906,0
2018-01-01 01:10:00,13452.55000000,13479.00000000,13402.28000000,13445.63000000,26.01763500,2018-01-01 01:14:59.999,349961.42125891,300,14.09964600,189725.80540544,0
2018-01-01 01:15:00,13469.99000000,13550.66000000,13445.63000000,13550.66000000,26.19297200,2018-01-01 01:19:59.999,353333.29664523,318,16.34755200,220467.51462392,0
2018-01-01 01:20:00,13550.85000000,13595.89000000,13540.05000000,13541.20000000,40.89103300,2018-01-01 01:24:59.999,554845.05359631,353,18.58660900,252295.66409260,0
2018-01-01 01:25:00,13584.95000000,13585.00000000,13513.91000000,13560.00000000,20.77775300,2018-01-01 01:29:59.999,281762.39104298,268,10.20179600,138380.51037956,0
