Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2017-08-17 04:00:00,4261.48000000,4313.62000000,4261.32000000,4308.83000000,47.18100900,2017-08-17 04:59:59.999,202366.13839304,171,35.16050300,150952.47794304,0
2017-08-17 05:00:00,4308.83000000,4328.69000000,4291.37000000,4315.32000000,23.23491600,2017-08-17 05:59:59.999,100304.82356749,102,21.44807100,92608.27972836,0
2017-08-17 06:00:00,4330.29000000,4345.45000000,4309.37000000,4324.35000000,7.22969100,2017-08-17 06:59:59.999,31282.31266989,36,4.80286100,20795.31722405,0
2017-08-17 07:00:00,4316.62000000,4349.99000000,4287.41000000,4349.99000000,4.44324900,2017-08-17 07:59:59.999,19241.05829986,25,2.60229200,11291.34701534,0
2017-08-17 08:00:00,4333.32000000,4377.85000000,4333.32000000,4360.69000000,0.97280700,2017-08-17 08:59:59.999,4239.50358563,28,0.81465500,3552.74681715,0
2017-08-17 09:00:00,4360.00000000,4445.78000000,4360.00000000,4444.00000000,10.76362300,2017-08-17 09:59:59.999,47219.35594369,43,10.25840000,44995.37815745,0
2017-08-17 10:00:00,4441.10000000,4470.00000000,4399.81000000,4460.00000000,24.86539900,2017-08-17 10:59:59.999,110290.72898792,82,21.69869300,96225.97305402,0
2017-08-17 11:00:00,4460.00000000,4485.39000000,4427.30000000,4427.30000000,27.01805300,2017-08-17 11:59:59.999,120751.56923241,95,26.01588500,116279.95312533,0
2017-08-17 12:00:00,4436.06000000,4449.56000000,4411.00000000,4411.00000000,23.03239800,2017-08-17 12:59:59.999,102126.51858538,108,15.31299400,67947.83408162,0
2017-08-17 13:00:00,4411.00000000,4459.00000000,4411.00000000,4459.00000000,31.31243600,2017-08-17 13:59:59.999,138976.63943525,118,26.56404200,117910.47559989,0
2017-08-17 14:00:00,4459.00000000,4485.39000000,4435.93000000,4470.82000000,51.73589700,2017-08-17 14:59:59.999,230871.45336595,234,38.80718300,173092.11679983,0
2017-08-17 15:00:00,4470.82000000,4470.82000000,4333.42000000,4352.34000000,68.48127000,2017-08-17 15:59:59.999,302264.18693068,398,44.49991400,196469.33157976,0
2017-08-17 16:00:00,4352.33000000,4354.35000000,4255.30000000,4354.18000000,67.45879100,2017-08-17 16:59:59.999,290623.45048301,398,39.02673700,168418.36937701,0
2017-08-17 17:00:00,4354.18000000,4354.84000000,4235.45000000,4289.24000000,59.66491200,2017-08-17 17:59:59.999,256886.35258979,192,38.96753400,168263.66782268,0
2017-08-17 18:00:00,4289.24000000,4302.45000000,4218.68000000,4256.97000000,51.27516300,2017-08-17 18:59:59.999,218259.35882004,194,45.03123700,191655.18156963,0
2017-08-17 19:00:00,4241.91000000,4335.30000000,4200.74000000,4325.23000000,46.71085000,2017-08-17 19:59:59.999,199521.93691082,202,42.01085500,179470.98215222,0
2017-08-17 20:00:00,4307.56000000,4354.84000000,4258.56000000,4346.74000000,48.97547200,2017-08-17 20:59:59.999,210548.88092307,247,42.88313600,184311.30549668,0
2017-08-17 21:00:00,4346.74000000,4369.69000000,4309.23000000,4333.55000000,61.77303600,2017-08-17 21:59:59.999,268284.94176586,248,51.15261900,222120.07593626,0
2017-08-17 22:00:00,4333.55000000,4359.13000000,4310.00000000,4336.80000000,57.37614200,2017-08-17 22:59:59.999,248368.27973462,236,44.31354400,191898.14848559,0
2017-08-17 23:00:00,4313.39000000,4337.38000000,4280.82000000,4285.08000000,81.64526300,2017-08-17 23:59:59.999,352342.56050766,270,64.87738600,279957.43863810,0
2017-08-18 00:00:00,4285.08000000,4340.62000000,4228.76000000,4286.53000000,82.43547400,2017-08-18 00:59:59.999,353504.41040862,268,70.70359400,303212.28430877,0
2017-08-18 01:00:00,4269.36000000,4269.36000000,4134.61000000,4243.59000000,75.68488300,2017-08-18 01:59:59.999,318327.52941463,243,45.57356800,192407.48893145,0
2017-08-18 02:00:00,4251.95000000,4298.64000000,4234.00000000,4267.59000000,54.07133700,2017-08-18 02:59:59.999,230478.62808651,219,46.31683600,197398.07655664,0
2017-08-18 03:00:00,4244.77000000,4308.70000000,4234.00000000,4292.39000000,64.00134900,2017-08-18 03:59:59.999,273495.00647977,306,52.06157200,222560.20419967,0
2017-08-18 04:00:00,4292.39000000,4292.39000000,4234.43000000,4287.92000000,50.79751500,2017-08-18 04:59:59.999,216512.63303465,267,45.82618700,195365.98936529,0
