Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-01 00:00:00,7195.24000000,7196.25000000,7178.64000000,7179.78000000,95.50913300,2020-01-01 00:04:59.999,686317.13625177,1127,32.77324500,235537.29504531,0
2020-01-01 00:05:00,7179.76000000,7191.77000000,7178.20000000,7191.07000000,59.36522500,2020-01-01 00:09:59.999,426481.26036406,631,24.76651300,177935.61820100,0
2020-01-01 00:10:00,7193.15000000,7193.53000000,7180.24000000,7180.97000000,48.06851000,2020-01-01 00:14:59.999,345446.50301879,694,19.42228300,139596.62168263,0
2020-01-01 00:15:00,7180.97000000,7186.40000000,7177.35000000,7178.29000000,32.19292900,2020-01-01 00:19:59.999,231162.55542356,576,12.96325800,93091.43327629,0
2020-01-01 00:20:00,7177.71000000,7182.46000000,7175.47000000,7176.96000000,49.02739700,2020-01-01 00:24:59.999,351927.89388145,710,22.81974400,163817.88115474,0
2020-01-01 00:25:00,7177.59000000,7185.56000000,7176.11000000,7178.45000000,47.02232800,2020-01-01 00:29:59.999,337612.29777385,662,22.60610800,162317.15701592,0
2020-01-01 00:30:00,7178.19000000,7185.44000000,7177.54000000,7180.68000000,35.10983000,2020-01-01 00:34:59.999,252130.90500262,635,19.13954100,137447.70846574,0
2020-01-01 00:35:00,7180.96000000,7182.53000000,7176.23000000,7177.53000000,24.86349600,2020-01-01 00:39:59.999,178533.13638991,515,10.40067900,74689.13949208,0
2020-01-01 00:40:00,7177.14000000,7182.45000000,7176.34000000,7179.56000000,23.51413200,2020-01-01 00:44:59.999,168815.11141275,430,14.28215400,102530.47311368,0
2020-01-01 00:45:00,7179.35000000,7182.99000000,7179.35000000,7182.94000000,21.35885000,2020-01-01 00:49:59.999,153387.48781809,388,13.23975300,95080.11545929,0
2020-01-01 00:50:00,7182.94000000,7183.98000000,7175.51000000,7179.03000000,42.91097100,2020-01-01 00:54:59.999,308092.13673214,739,20.42254800,146652.86619733,0
2020-01-01 00:55:00,7178.65000000,7181.75000000,7175.46000000,7177.02000000,32.87210000,2020-01-01 00:59:59.999,235950.15541644,533,13.31730000,95592.88054636,0
2020-01-01 01:00:00,7176.47000000,7185.86000000,7175.71000000,7183.29000000,30.16307600,2020-01-01 01:04:59.999,216611.56911648,596,13.60798500,97723.51606860,0
2020-01-01 01:05:00,7183.55000000,7194.04000000,7182.82000000,7189.62000000,44.80332700,2020-01-01 01:09:59.999,322109.95174577,564,31.19321800,224247.23205552,0
2020-01-01 01:10:00,7189.63000000,7194.04000000,7188.62000000,7190.86000000,28.55411900,2020-01-01 01:14:59.999,205367.58317887,428,11.45017500,82359.75026194,0
2020-01-01 01:15:00,7190.46000000,7194.27000000,7189.23000000,7194.06000000,24.21607800,2020-01-01 01:19:59.999,174147.67835753,449,9.21024500,66240.18705864,0
2020-01-01 01:20:00,7193.02000000,7198.00000000,7190.79000000,7192.39000000,34.10757500,2020-01-01 01:24:59.999,245382.36092326,546,15.49876300,111511.59548775,0
2020-01-01 01:25:00,7193.01000000,7217.00000000,7191.98000000,7212.10000000,193.21939900,2020-01-01 01:29:59.999,1392268.35865829,1477,141.44239000,1019053.48118736,0
2020-01-01 01:30:00,7212.10000000,7230.00000000,7211.32000000,7218.83000000,273.46807000,2020-01-01 01:34:59.999,1974637.04622372,1837,204.41950300,1475997.47530984,0
2020-01-01 01:35:00,7219.11000000,7221.95000000,7210.53000000,7216.00000000,60.97776600,2020-01-01 01:39:59.999,440073.27302928,696,25.91291800,187028.64162685,0
2020-01-01 01:40:00,7216.02000000,7219.11000000,7207.17000000,7211.87000000,52.80141600,2020-01-01 01:44:59.999,380871.05492710,670,27.73147800,200051.89521924,0
2020-01-01 01:45:00,7212.34000000,7212.67000000,7205.01000000,7205.08000000,47.98705500,2020-01-01 01:49:59.999,345869.92301800,583,22.70245600,163640.51690998,0
2020-01-01 01:50:00,7205.08000000,7211.77000000,7204.28000000,7209.35000000,54.49179200,2020-01-01 01:54:59.999,392739.25101900,668,43.09262500,310591.99690708,0
2020-01-01 01:55:00,7209.75000000,7216.41000000,7207.39000000,7216.27000000,38.26293000,2020-01-01 01:59:59.999,275874.49091546,519,24.45966300,176357.76159813,0
2020-01-01 02:00:00,7215.52000000,7223.37000000,7214.09000000,7217.25000000,62.72749700,2020-01-01 02:04:59.999,452754.08488518,809,34.32410800,247754.49464240,0
2020-01-01 02:05:00,7217.21000000,7223.80000000,7214.27000000,7217.18000000,40.37927000,2020-01-01 02:09:59.999,291472.74386075,450,22.14185300,159841.97734924,0
2020-01-01 02:10:00,7217.73000000,7219.03000000,7211.41000000,7211.97000000,30.65388600,2020-01-01 02:14:59.999,221159.98976269,440,11.44721300,82588.05896068,0
2020-01-01 02:15:00,7212.87000000,7225.00000000,7212.15000000,7224.20000000,32.41522200,2020-01-01 02:19:59.999,234036.30960380,410,26.24226500,189467.38539295,0
2020-01-01 02:20:00,7224.20000000,7230.00000000,7218.97000000,7229.32000000,36.71092700,2020-01-01 02:24:59.999,265247.94179368,540,15.18070600,109691.04940257,0
2020-01-01 02:25:00,7229.50000000,7238.88000000,7224.91000000,7228.09000000,106.13135500,2020-01-01 02:29:59.999,767622.84737177,1031,45.92922600,332190.77953536,0
2020-01-01 02:30:00,7227.12000000,7236.07000000,7226.79000000,7234.76000000,56.68833600,2020-01-01 02:34:59.999,409950.24832819,629,33.52172000,242416.94296405,0
2020-01-01 02:35:00,7233.83000000,7235.83000000,7228.08000000,7232.21000000,73.99718000,2020-01-01 02:39:59.999,535146.93433720,660,41.72203500,301706.93949934,0
2020-01-01 02:40:00,7232.75000000,7237.99000000,7229.65000000,7237.63000000,42.63381900,2020-01-01 02:44:59.999,308344.14964985,462,25.20989500,182352.19988289,0
2020-01-01 02:45:00,7237.42000000,7237.81000000,7231.93000000,7236.13000000,38.42991400,2020-01-01 02:49:59.999,278030.89841814,517,17.19293100,124376.96447313,0
2020-01-01 02:50:00,7237.21000000,7244.20000000,7232.20000000,7243.65000000,89.94917000,2020-01-01 02:54:59.999,651134.69258648,964,62.15063300,449941.31467835,0
2020-01-01 02:55:00,7243.07000000,7244.87000000,7238.00000000,7242.85000000,44.44023300,2020-01-01 02:59:59.999,321818.54759365,554,22.11767800,160185.71830680,0
2020-01-01 03:00:00,7242.66000000,7245.00000000,7230.25000000,7235.33000000,87.25912300,2020-01-01 03:04:59.999,631447.62459136,879,37.94202400,274571.31474658,0
2020-01-01 03:05:00,7235.18000000,7235.66000000,7220.10000000,7224.98000000,108.38500300,2020-01-01 03:09:59.999,783396.65916757,817,32.88055900,237655.73210438,0
