Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2023-01-01 00:00:00,16541.77000000,16544.76000000,16527.51000000,16535.38000000,486.60903000,2023-01-01 00:04:59.999,8046638.38144730,14258,220.13975000,3640277.88516140,0
2023-01-01 00:05:00,16534.91000000,16540.43000000,16522.55000000,16526.67000000,391.19043000,2023-01-01 00:09:59.999,6467462.43432510,11944,189.61441000,3134879.21735500,0
2023-01-01 00:10:00,16526.67000000,16530.87000000,16520.00000000,16520.69000000,294.73889000,2023-01-01 00:14:59.999,4870445.53737180,11282,143.59637000,2372892.39973320,0
2023-01-01 00:15:00,16521.26000000,16537.73000000,16517.72000000,16534.94000000,481.18777000,2023-01-01 00:19:59.999,7951477.58749230,14060,260.25307000,4300613.86849020,0
2023-01-01 00:20:00,16534.94000000,16540.66000000,16532.33000000,16535.54000000,309.53189000,2023-01-01 00:24:59.999,5118776.84812870,10050,162.28132000,2683690.89180420,0
2023-01-01 00:25:00,16535.54000000,16545.70000000,16534.62000000,16544.19000000,311.90922000,2023-01-01 00:29:59.999,5159562.50826540,9418,165.82508000,2743070.15896200,0
2023-01-01 00:30:00,16544.19000000,16544.61000000,16522.03000000,16527.83000000,394.57703000,2023-01-01 00:34:59.999,6524077.11311440,13172,179.89403000,2974446.63711700,0
2023-01-01 00:35:00,16527.27000000,16530.09000000,16508.39000000,16524.04000000,612.13471000,2023-01-01 00:39:59.999,10112239.20290080,21043,312.38768000,5160637.18797780,0
2023-01-01 00:40:00,16524.83000000,16525.25000000,16512.70000000,16515.43000000,358.94459000,2023-01-01 00:44:59.999,5928976.01251780,14303,172.18068000,2844048.28524870,0
2023-01-01 00:45:00,16515.91000000,16535.66000000,16515.43000000,16529.16000000,357.27214000,2023-01-01 00:49:59.999,5904156.17948370,13517,193.37558000,3195614.40945150,0
2023-01-01 00:50:00,16529.69000000,16533.79000000,16526.36000000,16531.84000000,176.35220000,2023-01-01 00:54:59.999,2914951.29680820,8245,90.08633000,1489075.76644690,0
2023-01-01 00:55:00,16531.84000000,16536.84000000,16528.94000000,16529.67000000,190.38780000,2023-01-01 00:59:59.999,3147530.48486740,8562,90.31342000,1493106.16260930,0
